orden_id,producto_id,cantidad,precio_unitario
0000000000000000000028e7,2629,2,819869.0
0000000000000000000028e8,3996,1,25.9
0000000000000000000028e8,4584,3,54.9
0000000000000000000028e8,901,3,745.0
0000000000000000000028e9,2211,1,290.5
0000000000000000000028e9,824,1,560.0
0000000000000000000028e9,163,2,1349.0
0000000000000000000028e9,77,3,420.0
0000000000000000000028ea,1613,1,1599.0
0000000000000000000028ea,4354,2,329.95
0000000000000000000028eb,4958,2,86.9
0000000000000000000028ec,2513,2,189.9
0000000000000000000028ec,76,2,345.0
0000000000000000000028ed,2449,2,199.0
0000000000000000000028ee,3803,1,89.0
0000000000000000000028ef,3039,1,360.0
0000000000000000000028ef,1685,1,1399.0
0000000000000000000028ef,1921,3,219.9
0000000000000000000028ef,1138,2,159.9
0000000000000000000028f0,4351,3,139.9
0000000000000000000028f0,3609,3,1199.0
0000000000000000000028f0,4436,2,89.9
0000000000000000000028f1,2157,3,259.2
0000000000000000000028f1,486,1,39.0
0000000000000000000028f2,3111,1,39.9
0000000000000000000028f2,5175,1,629.91
0000000000000000000028f2,2029,3,149.9
0000000000000000000028f3,2736,1,3549.0
0000000000000000000028f4,4183,3,110.9
0000000000000000000028f4,3438,1,1199.0
0000000000000000000028f5,2822,2,2169.0
0000000000000000000028f6,3744,1,159.0
0000000000000000000028f6,2346,2,104.9
0000000000000000000028f6,3925,2,65.9
0000000000000000000028f7,3927,2,89.99
0000000000000000000028f7,640,1,130.0
0000000000000000000028f8,1926,1,1089.0
0000000000000000000028f8,1636,1,1689.0
0000000000000000000028f9,2403,2,549.0
0000000000000000000028fa,4076,2,169.9
0000000000000000000028fa,805,1,34000.0
0000000000000000000028fa,1741,3,1349.9
0000000000000000000028fa,622,2,189.0
0000000000000000000028fb,1388,3,3199.0
0000000000000000000028fb,3815,3,89.0
0000000000000000000028fc,3616,2,779.0
0000000000000000000028fd,1007,2,2500.0
0000000000000000000028fe,807,3,3499.0
0000000000000000000028ff,4502,2,49.9
000000000000000000002900,710,2,681.9
000000000000000000002901,4483,3,49.9
000000000000000000002901,4689,2,50.0
000000000000000000002901,2485,1,34.9
000000000000000000002902,178,3,1699.0
000000000000000000002902,4214,3,179.0
000000000000000000002902,4642,2,289.0
000000000000000000002903,1371,3,185.0
000000000000000000002903,363,2,449.0
000000000000000000002903,4099,3,25.9
000000000000000000002904,4689,1,50.0
000000000000000000002904,2736,2,3549.0
000000000000000000002904,890,2,589.0
000000000000000000002904,4964,2,41.9
000000000000000000002905,5141,1,2600.0
000000000000000000002905,3166,2,120.0
000000000000000000002906,726,1,399.0
000000000000000000002906,1977,2,779.0
000000000000000000002906,2322,2,1259.9
000000000000000000002906,338,3,1329.0
000000000000000000002907,1051,2,749.0
000000000000000000002908,4832,2,549.0
000000000000000000002909,3933,3,109.9
00000000000000000000290a,2575,3,599.0
00000000000000000000290a,836,1,799.0
00000000000000000000290a,3691,3,1519.9
00000000000000000000290b,3769,2,138.0
00000000000000000000290c,743,3,799.0
00000000000000000000290d,549,3,50.0
00000000000000000000290d,2952,2,1089.0
00000000000000000000290d,3716,1,190.0
00000000000000000000290d,4383,3,239.95
00000000000000000000290e,4678,3,99.0
00000000000000000000290e,4551,1,99.9
00000000000000000000290e,671,1,449.0
00000000000000000000290f,3068,2,3599.0
000000000000000000002910,4488,2,55.9
000000000000000000002910,4279,1,250.0
000000000000000000002911,3379,3,999.0
000000000000000000002911,2551,2,599.0
000000000000000000002911,844,1,949.0
000000000000000000002912,2557,3,3300.0
000000000000000000002913,4812,1,78.9
000000000000000000002914,4177,3,119.9
000000000000000000002915,4848,3,269.0
000000000000000000002915,3481,2,1199.0
000000000000000000002915,797,1,869.0
000000000000000000002915,589,3,199.0
000000000000000000002916,4843,2,349.0
000000000000000000002916,1042,2,619.0
000000000000000000002916,561,3,229.0
000000000000000000002917,3121,2,389.9
000000000000000000002918,98,2,539.0
000000000000000000002918,2676,1,4449.0
000000000000000000002919,3497,1,1799.0
000000000000000000002919,4916,1,40.0
00000000000000000000291a,2508,2,109.0
00000000000000000000291b,1589,3,1399.0
00000000000000000000291b,3589,3,27.5
00000000000000000000291b,4716,3,36.0
00000000000000000000291c,1718,3,1599.0
00000000000000000000291c,4205,2,79.9
00000000000000000000291c,2281,1,179.0
00000000000000000000291d,1722,3,1789.0
00000000000000000000291d,1077,1,199.9
00000000000000000000291d,1367,1,209.0
00000000000000000000291e,202,1,3259.0
00000000000000000000291e,1537,2,1599.0
00000000000000000000291f,2821,2,4799.0
00000000000000000000291f,581,3,449.0
000000000000000000002920,1806,1,649.0
000000000000000000002920,2394,2,259.0
000000000000000000002921,3559,3,29.99
000000000000000000002922,1381,2,509.0
000000000000000000002923,2928,3,350.0
000000000000000000002923,1300,2,273.9
000000000000000000002924,3195,3,399.0
000000000000000000002924,1384,1,329.0
000000000000000000002925,2237,3,243.9
000000000000000000002925,3135,2,1049.0
000000000000000000002926,3899,3,178.0
000000000000000000002927,5049,2,169.0
000000000000000000002927,3986,1,55.0
000000000000000000002928,4568,3,27.3
000000000000000000002928,629,1,199.0
000000000000000000002929,3252,1,1799.0
000000000000000000002929,4456,1,195.0
00000000000000000000292a,4509,1,49.9
00000000000000000000292a,167,1,1159.0
00000000000000000000292b,2246,2,279.0
00000000000000000000292b,935,1,899.0
00000000000000000000292b,665,1,1179.0
00000000000000000000292b,1916,3,999.0
00000000000000000000292c,4266,1,72.0
00000000000000000000292d,3760,1,189.0
00000000000000000000292d,132,1,2549.0
00000000000000000000292d,4413,2,69.9
00000000000000000000292d,3945,2,311.0
00000000000000000000292e,2328,2,769.9
00000000000000000000292e,3235,2,949.0
00000000000000000000292e,4632,2,179.0
00000000000000000000292e,2616,2,3999.0
00000000000000000000292f,559,2,169.0
000000000000000000002930,5058,2,265.0
000000000000000000002930,423,3,24.5
000000000000000000002931,1715,3,1499.0
000000000000000000002932,364,1,449.0
000000000000000000002933,2145,3,189.0
000000000000000000002934,4287,1,79.0
000000000000000000002934,2120,3,60.0
000000000000000000002934,730,2,636.0
000000000000000000002934,2792,2,2699.0
000000000000000000002935,1540,3,1649.0
000000000000000000002935,697,1,79.0
000000000000000000002936,1517,2,399.0
000000000000000000002936,872,2,590.0
000000000000000000002936,4967,2,69.0
000000000000000000002937,1029,2,533.33
000000000000000000002938,2085,2,129.0
000000000000000000002939,3290,2,649.0
000000000000000000002939,2916,1,999.0
00000000000000000000293a,2207,1,44.9
00000000000000000000293a,1101,2,269.0
00000000000000000000293b,4635,3,195.0
00000000000000000000293b,2245,2,243.9
00000000000000000000293b,3783,2,69.5
00000000000000000000293c,3350,2,1299.0
00000000000000000000293c,1955,1,379.0
00000000000000000000293d,3508,2,239.99
00000000000000000000293d,410,2,1349.0
00000000000000000000293e,4070,2,29.9
00000000000000000000293e,2867,1,799.0
00000000000000000000293e,3694,3,290.0
00000000000000000000293e,511,2,125.9
00000000000000000000293f,2524,1,94.9
000000000000000000002940,2594,2,3299.0
000000000000000000002940,4345,1,149.9
000000000000000000002940,772,1,1729.0
000000000000000000002941,2966,2,989.0
000000000000000000002942,1399,3,4999.0
000000000000000000002942,1625,3,699.0
000000000000000000002943,2099,2,89.9
000000000000000000002943,4348,1,89.95
000000000000000000002944,3812,2,57.9
000000000000000000002944,5047,2,475.0
000000000000000000002944,4290,3,119.9
000000000000000000002944,2796,1,3239.0
000000000000000000002945,3023,1,729.9
000000000000000000002946,1078,3,399.0
000000000000000000002947,3232,3,499.9
000000000000000000002947,3730,3,79.0
000000000000000000002948,2256,1,279.9
000000000000000000002948,578,1,84.9
000000000000000000002948,45,1,479.0
000000000000000000002949,3986,3,55.0
00000000000000000000294a,165,3,1159.0
00000000000000000000294a,4368,1,200.0
00000000000000000000294b,2621,2,1299.0
00000000000000000000294b,532,2,32.9
00000000000000000000294b,5000,1,34.9
00000000000000000000294c,5014,2,119.9
00000000000000000000294d,4674,1,158.0
00000000000000000000294d,479,3,12.0
00000000000000000000294d,1741,1,1349.9
00000000000000000000294e,121,1,3099.0
00000000000000000000294f,3177,3,69.9
00000000000000000000294f,4888,2,189.0
00000000000000000000294f,1697,2,799.0
000000000000000000002950,4568,1,27.3
000000000000000000002950,4730,2,499.0
000000000000000000002950,4873,2,109.0
000000000000000000002951,2126,1,149.0
000000000000000000002952,3735,1,89.0
000000000000000000002952,4388,2,119.9
000000000000000000002952,4823,3,199.0
000000000000000000002952,4671,1,99.0
000000000000000000002953,1015,2,1059.0
000000000000000000002954,613,2,179.0
000000000000000000002954,2207,3,44.9
000000000000000000002955,3199,3,112.9
000000000000000000002956,402,2,479.0
000000000000000000002957,1226,3,249.0
000000000000000000002958,4537,1,49.9
000000000000000000002958,11,2,529.0
000000000000000000002959,2336,2,289.0
000000000000000000002959,3626,2,160.0
000000000000000000002959,807,3,3499.0
000000000000000000002959,1201,2,255.9
00000000000000000000295a,2934,2,999.0
00000000000000000000295a,3366,2,589.0
00000000000000000000295b,1942,2,269.99
00000000000000000000295b,80,2,369.0
00000000000000000000295c,2948,1,209.9
00000000000000000000295d,2039,2,388.0
00000000000000000000295d,2022,2,359.0
00000000000000000000295d,840,1,2889.0
00000000000000000000295d,4386,2,249.9
00000000000000000000295e,4625,2,394.9
00000000000000000000295f,5133,1,99.0
00000000000000000000295f,2731,1,2609.9
000000000000000000002960,3221,2,119.0
000000000000000000002960,4042,1,23.9
000000000000000000002961,626,1,1359.0
000000000000000000002962,2222,3,285.0
000000000000000000002963,862,2,390.0
000000000000000000002963,4032,3,23.9
000000000000000000002963,4545,2,49.9
000000000000000000002963,4270,2,184.0
000000000000000000002964,1132,2,359.9
000000000000000000002964,4561,3,25.0
000000000000000000002965,1535,3,1199.0
000000000000000000002966,4437,1,399.9
000000000000000000002967,5178,2,5999.99
000000000000000000002967,172,1,1185.0
000000000000000000002967,4362,2,103.9
000000000000000000002967,748,2,1399.0
000000000000000000002968,2543,1,179.0
000000000000000000002969,695,3,269.0
00000000000000000000296a,959,2,1299.0
00000000000000000000296a,893,2,819.0
00000000000000000000296b,1445,3,1399.9
00000000000000000000296b,5153,1,5590.0
00000000000000000000296c,4353,3,129.9
00000000000000000000296d,2221,1,240.9
00000000000000000000296e,135,3,2659.0
00000000000000000000296e,3111,1,39.9
00000000000000000000296e,1038,1,639.0
00000000000000000000296e,175,2,3099.0
00000000000000000000296f,1790,1,1499.0
000000000000000000002970,1322,2,79.9
000000000000000000002970,2456,3,199.0
000000000000000000002971,3282,2,1.0
000000000000000000002971,2231,3,266.9
000000000000000000002971,737,2,659.0
000000000000000000002971,1374,2,179.9
000000000000000000002972,1008,3,963.0
000000000000000000002972,875,1,699.0
000000000000000000002972,1151,3,99.9
000000000000000000002973,944,1,8499.99
000000000000000000002973,580,2,449.0
000000000000000000002974,1911,3,1419.0
000000000000000000002975,4279,1,250.0
000000000000000000002975,3920,3,104.99
000000000000000000002976,2169,2,99.9
000000000000000000002977,1190,3,99.0
000000000000000000002978,658,2,93.9
000000000000000000002978,4195,1,219.0
000000000000000000002978,2562,2,1479.0
000000000000000000002979,1907,1,599.0
00000000000000000000297a,2971,1,799.0
00000000000000000000297a,2921,1,729.9
00000000000000000000297a,4213,1,151.2
00000000000000000000297b,922,3,4599.0
00000000000000000000297b,3382,2,999.0
00000000000000000000297c,190,3,4559.0
00000000000000000000297d,946,3,1829.0
00000000000000000000297e,3312,2,299.0
00000000000000000000297e,3195,2,399.0
00000000000000000000297f,1167,2,199.0
000000000000000000002980,5047,2,475.0
000000000000000000002980,297,1,699.0
000000000000000000002981,2001,2,279.0
000000000000000000002982,2074,3,88.0
000000000000000000002982,2907,1,989.0
000000000000000000002983,2349,3,64.9
000000000000000000002983,2860,3,520.9
000000000000000000002983,4986,1,69.0
000000000000000000002984,854,2,609.0
000000000000000000002985,3657,2,49.9
000000000000000000002986,1748,1,185.0
000000000000000000002986,4965,1,59.0
000000000000000000002987,2292,3,159.0
000000000000000000002988,2739,3,3599.0
000000000000000000002988,4891,2,349.0
000000000000000000002989,5129,2,500.0
000000000000000000002989,4349,3,84.95
00000000000000000000298a,2848,1,3999.0
00000000000000000000298b,3182,1,163.9
00000000000000000000298c,2452,3,259.0
00000000000000000000298c,3742,3,69.0
00000000000000000000298d,1782,1,749.0
00000000000000000000298d,4193,3,209.3
00000000000000000000298e,508,1,79.0
00000000000000000000298f,895,1,450.0
000000000000000000002990,3223,2,131.9
000000000000000000002990,1304,3,302.9
000000000000000000002991,4754,1,91.9
000000000000000000002992,4553,3,45.9
000000000000000000002993,4392,2,49.9
000000000000000000002993,4559,3,25.0
000000000000000000002993,3021,3,800.0
000000000000000000002994,1132,1,359.9
000000000000000000002994,488,3,39.0
000000000000000000002995,2754,1,3909.0
000000000000000000002995,4248,1,109.99
000000000000000000002995,322,3,469.0
000000000000000000002996,2918,3,979.0
000000000000000000002996,4519,3,49.9
000000000000000000002997,1607,3,1499.0
000000000000000000002998,1855,3,499.0
000000000000000000002998,395,3,479.0
000000000000000000002998,4152,1,93.9
000000000000000000002998,3294,3,799.0
000000000000000000002999,998,3,2699.0
00000000000000000000299a,4974,2,89.0
00000000000000000000299a,2989,3,2309.0
00000000000000000000299b,868,3,730.0
00000000000000000000299c,4203,1,239.2
00000000000000000000299c,2845,2,3499.0
00000000000000000000299c,2326,2,679.9
00000000000000000000299d,4563,1,63.48
00000000000000000000299e,1481,1,1789.0
00000000000000000000299e,4208,3,649.9
00000000000000000000299e,477,3,54.9
00000000000000000000299f,866,2,48310.0
0000000000000000000029a0,4270,2,184.0
0000000000000000000029a1,2222,1,285.0
0000000000000000000029a2,3272,1,1389.0
0000000000000000000029a2,554,2,179.0
0000000000000000000029a3,1557,1,899.0
0000000000000000000029a4,5062,2,69.0
0000000000000000000029a4,45,1,479.0
0000000000000000000029a4,3827,2,79.0
0000000000000000000029a5,4700,2,93.9
0000000000000000000029a5,5107,1,259.0
0000000000000000000029a5,4512,2,49.9
0000000000000000000029a5,4100,2,149.9
0000000000000000000029a6,3096,1,1490.0
0000000000000000000029a6,4133,1,100.9
0000000000000000000029a6,4126,3,85.9
0000000000000000000029a6,1795,1,129.9
0000000000000000000029a7,2292,3,159.0
0000000000000000000029a7,684,1,169.9
0000000000000000000029a7,3149,3,16.9
0000000000000000000029a7,3169,3,36.0
0000000000000000000029a8,1957,1,298.0
0000000000000000000029a8,587,3,150.9
0000000000000000000029a9,705,1,2149.0
0000000000000000000029a9,3336,3,999.0
0000000000000000000029aa,3690,3,1519.9
0000000000000000000029ab,3731,2,69.9
0000000000000000000029ac,361,2,6899.0
0000000000000000000029ac,1779,2,899.0
0000000000000000000029ad,1331,2,2719.0
0000000000000000000029ae,4459,3,69.3
0000000000000000000029ae,3978,2,39.0
0000000000000000000029ae,3216,1,449.0
0000000000000000000029af,2741,3,2959.0
0000000000000000000029b0,1067,1,279.0
0000000000000000000029b0,2205,2,155.0
0000000000000000000029b0,249,3,2649.0
0000000000000000000029b1,2664,1,1449.0
0000000000000000000029b1,4827,3,119.0
0000000000000000000029b2,4043,3,23.9
0000000000000000000029b2,942,1,563.0
0000000000000000000029b2,2084,2,39.7
0000000000000000000029b3,4706,3,65.0
0000000000000000000029b4,2223,2,300.0
0000000000000000000029b4,1221,3,329.0
0000000000000000000029b5,2726,3,1440.0
0000000000000000000029b5,4245,1,175.7
0000000000000000000029b6,884,2,1199.0
0000000000000000000029b7,5176,2,499.9
0000000000000000000029b7,4950,2,85.0
0000000000000000000029b7,837,2,749.0
0000000000000000000029b8,1067,1,279.0
0000000000000000000029b9,4415,1,69.9
0000000000000000000029b9,3034,3,450.0
0000000000000000000029b9,3657,3,49.9
0000000000000000000029ba,2764,2,869.0
0000000000000000000029bb,432,2,79.0
0000000000000000000029bc,2382,1,36.9
0000000000000000000029bd,3866,2,19.9
0000000000000000000029be,1940,1,619.0
0000000000000000000029bf,4995,2,19.9
0000000000000000000029bf,2301,2,459.9
0000000000000000000029c0,299,1,2249.0
0000000000000000000029c0,1799,2,1300.0
0000000000000000000029c0,501,3,125.0
0000000000000000000029c1,623,3,189.0
0000000000000000000029c1,876,2,1200.0
0000000000000000000029c1,2724,1,931.0
